6,1.8,99,1,25.77,6,0,66.67,50,33.33,16.67,0,0,16.67,0,0,16.67,0,0,16.67,0,0,0,33.33,0,0,16.67,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,92.84,50,1,99,8,37.5,87.5,25,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,12.5,12.5,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,25,12.5,0,12.5,0,0,0,12.5,12.5,0,0,12.5,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,9.98,1,99,1,13,15.38,100,84.62,30.77,30.77,23.08,0,7.69,0,0,0,0,23.08,15.38,7.69,0,7.69,15.38,15.38,15.38,0,0,7.69,7.69,0,7.69,0,0,7.69,7.69,0,0,0,0,15.38,0,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,23.08,0,23.08,0,15.38,7.69,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,0,0,7.69,0,0
12,37.39,50,23.51,1,12,16.67,66.67,50,25,8.33,8.33,0,0,0,0,16.67,8.33,8.33,8.33,8.33,0,0,8.33,0,0,8.33,0,0,8.33,0,8.33,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,16.67,0,8.33,0,0
4,1.8,50,1,99,4,50,75,50,0,0,0,0,0,0,0,0,0,0,50,0,0,0,50,0,0,0,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,98.75,50,58.07,25.77,4.5,55.56,77.78,33.33,11.11,0,0,0,0,0,0,11.11,11.11,11.11,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,22.22,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,33.33,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,1.8,1,74.76,25.77,8,25,75,50,0,0,0,0,0,0,0,0,0,0,12.5,0,25,12.5,12.5,12.5,12.5,0,0,0,25,12.5,12.5,12.5,0,0,0,0,0,0,0,50,0,0,12.5,25,12.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1.8,50,1,25.77,4,0,50,50,25,0,0,0,0,0,0,25,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,17.96,99,4.97,25.77,9,33.33,55.56,44.44,22.22,11.11,0,0,11.11,0,0,11.11,0,11.11,0,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,22.22,0,0,0,0,11.11,0,0,0,11.11,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,11.24,99,7.84,25.77,8,37.5,87.5,37.5,37.5,12.5,0,0,12.5,0,0,25,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,12.5,0,0,0,0,50,12.5,12.5,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,99,50,99,25.77,3,0,100,33.33,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,66.67,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,33.33,0,0
46,46.46,86.15,9.25,99,9.2,19.57,65.22,36.96,10.87,10.87,4.35,0,6.52,0,0,0,4.35,4.35,8.7,6.52,4.35,0,15.22,2.17,0,0,0,2.17,10.87,8.7,2.17,2.17,0,0,10.87,0,0,0,0,13.04,0,6.52,2.17,6.52,0,2.17,0,0,0,0,0,0,0,0,0,8.7,4.35,4.35,0,0,0,4.35,13.04,0,8.7,2.17,6.52,0,0,0,0,0,0,0,2.17,0,2.17,0,0,0,26.09,10.87,2.17,0,0,2.17,4.35,0,0,0,0,6.52
6,1.8,50,23.51,25.77,6,16.67,100,50,16.67,16.67,0,0,16.67,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,16.67,33.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,16.67,0,0,0,0,0,0,0,33.33,0,33.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0
40,97.69,50,97.21,96.76,13.33,27.5,70,45,7.5,5,5,0,0,0,0,2.5,10,17.5,7.5,5,0,0,12.5,2.5,0,0,5,0,5,5,0,0,0,0,7.5,0,0,0,0,5,2.5,0,0,0,0,2.5,0,0,0,0,0,0,0,0,0,7.5,2.5,0,2.5,2.5,0,0,12.5,5,22.5,2.5,12.5,7.5,2.5,0,0,0,0,0,0,0,0,0,0,0,17.5,5,0,2.5,0,0,0,2.5,5,2.5,0,0
21,78.35,99,99,25.77,21,19.05,85.71,57.14,19.05,19.05,0,0,19.05,0,0,0,4.76,23.81,4.76,4.76,9.52,0,14.29,0,0,4.76,0,0,0,0,0,0,0,0,23.81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.76,0,4.76,0,0,0,0,0,0,0,0,0,9.52,0,38.1,4.76,23.81,9.52,4.76,0,4.76,4.76,0,0,0,0,0,0,0,0,4.76,0,0,0,0,0,0,0,0,4.76,0,0
4,37.39,50,1,25.77,4,50,50,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25
3,92.84,50,1,25.77,3,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,99,50,98.01,25.77,6,0,66.67,50,16.67,0,0,0,0,0,0,16.67,0,33.33,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,37.39,50,99,25.77,4,50,75,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,25,0,25,0,0,0,0,0,0,0,0,0,0,0,0,50,25,25,0,0,0,0,0,0,0,0,0
2,92.84,50,1,25.77,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,50
14,47.35,98.33,1.06,25.77,14,28.57,57.14,35.71,21.43,14.29,0,7.14,7.14,0,0,7.14,7.14,0,7.14,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,7.14,0,0,7.14,0,0,14.29,0,7.14,0,0,7.14,7.14,0,0,0,0,0,14.29,0,14.29,0,0,0,28.57,14.29,0,0,0,0,0,0,0,0,0,14.29
7,28.22,50,13.15,25.77,7,0,85.71,57.14,28.57,14.29,14.29,0,0,0,0,14.29,14.29,0,0,14.29,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,53.27,93.37,46.2,93.31,9.3,11.83,87.1,49.46,20.43,12.9,3.23,0,8.6,0,1.08,7.53,3.23,13.98,6.45,3.23,4.3,2.15,17.2,7.53,2.15,0,5.38,0,12.9,8.6,4.3,1.08,0,0,17.2,0,3.23,0,0,16.13,1.08,1.08,3.23,10.75,0,3.23,1.08,0,0,1.08,4.3,0,2.15,4.3,0,13.98,3.23,1.08,1.08,8.6,1.08,1.08,12.9,2.15,16.13,6.45,5.38,5.38,0,0,0,0,0,0,2.15,2.15,0,0,0,0,31.18,3.23,1.08,0,0,4.3,17.2,0,0,5.38,0,0
9,98.75,50,58.07,25.77,9,22.22,66.67,33.33,11.11,11.11,0,0,0,11.11,0,0,0,22.22,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,22.22,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,0,11.11,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,13.85,7.67,89.63,99,14,14.29,92.86,57.14,21.43,14.29,14.29,0,0,0,0,7.14,0,14.29,7.14,14.29,7.14,0,14.29,0,0,0,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,7.14,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,14.29,0,14.29,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,92.84,99,85.21,1,11,18.18,81.82,63.64,18.18,9.09,0,0,9.09,0,0,9.09,9.09,27.27,0,9.09,9.09,0,0,0,0,9.09,0,0,9.09,0,9.09,0,9.09,0,18.18,0,0,0,0,9.09,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,0,9.09,0,0,0,0,0,27.27,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,9.09,0,0
38,33.88,70.08,98.54,97.58,38,21.05,84.21,52.63,23.68,21.05,15.79,0,5.26,0,0,2.63,2.63,10.53,7.89,2.63,5.26,0,18.42,7.89,5.26,0,0,0,5.26,5.26,0,0,0,0,15.79,0,2.63,0,2.63,2.63,0,2.63,0,0,0,0,2.63,0,2.63,0,0,0,0,0,0,7.89,5.26,2.63,0,0,0,2.63,10.53,0,18.42,2.63,7.89,7.89,10.53,2.63,0,2.63,0,0,0,0,0,0,0,0,7.89,0,0,5.26,0,0,0,0,0,2.63,0,0
6,92.84,50,98.01,1,6,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,16.67,33.33,0,0,0,0,0,33.33,0,33.33,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,16.67,0,0,0,0,0,0,0,0,0
10,99,50,3.37,25.77,10,10,50,40,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,10,0,0,20,0
3,92.84,50,1,25.77,3,33.33,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,1,99,25.77,5,0,100,80,20,0,0,0,0,0,0,20,0,0,20,20,20,20,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,20,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0
15,51.43,74.76,98.01,25.77,15,6.67,86.67,60,13.33,6.67,0,0,6.67,0,0,6.67,6.67,20,13.33,6.67,13.33,0,20,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0,0,6.67,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,0,0,13.33,0,0,0,20,0,26.67,6.67,6.67,13.33,6.67,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0
8,99,50,99,25.77,8,37.5,75,25,0,0,0,0,0,0,0,0,0,25,0,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,25,0,0,50,12.5,25,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0
28,37.39,99,1,87.2,14,28.57,75,53.57,17.86,17.86,0,0,14.29,3.57,0,0,0,14.29,10.71,3.57,7.14,0,14.29,0,0,0,0,3.57,3.57,3.57,0,0,0,0,25,0,0,0,3.57,10.71,0,0,3.57,3.57,3.57,7.14,0,0,0,0,3.57,0,0,0,3.57,3.57,0,0,3.57,0,0,7.14,3.57,3.57,3.57,3.57,0,0,0,0,0,0,3.57,0,0,0,0,0,0,0,10.71,3.57,0,0,0,0,0,0,7.14,0,0,0
56,92.84,99,1,99,18.67,23.21,87.5,53.57,17.86,14.29,1.79,7.14,3.57,1.79,0,3.57,12.5,14.29,8.93,0,0,0,14.29,1.79,0,0,0,0,12.5,10.71,1.79,1.79,0,0,23.21,0,0,0,1.79,8.93,1.79,0,5.36,1.79,0,0,0,0,0,0,1.79,0,1.79,0,0,16.07,7.14,7.14,3.57,0,1.79,0,7.14,0,7.14,0,1.79,5.36,5.36,0,0,0,0,0,0,0,0,0,0,0,19.64,3.57,12.5,1.79,0,0,0,1.79,0,0,0,0
9,99,50,98.01,25.77,9,22.22,55.56,22.22,0,0,0,0,0,0,0,0,0,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,0,0,22.22,0,11.11,0,0,0,0,0,0,11.11,0,0
16,11.24,99,7.84,25.77,16,0,87.5,56.25,18.75,18.75,6.25,12.5,0,0,0,0,6.25,6.25,18.75,6.25,6.25,0,12.5,0,0,0,0,0,12.5,6.25,6.25,0,6.25,0,25,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,12.5,0,0,0,6.25,0,12.5,0,6.25,0,0,6.25,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,45.11,50,58.07,1,9,22.22,77.78,22.22,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,11.11,11.11,0,0,11.11,0,11.11,0,11.11,0,0,11.11,0,0,0,0,0,11.11,0,11.11,0,0,0,0,11.11,0,0,11.11,0,0,0,0,0,22.22,0,11.11,11.11,0,0,0,22.22,0,22.22,0,11.11,11.11,22.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,1,97.69,1,25.77,5,20,60,40,20,0,0,0,0,0,0,20,0,0,20,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,20,0,0,0,0,0,0,20,0,0
19,63.17,94.27,50.35,25.77,19,0,94.74,68.42,26.32,15.79,5.26,0,10.53,0,0,10.53,5.26,21.05,10.53,5.26,0,0,26.32,0,0,0,0,0,0,0,0,0,0,0,10.53,0,0,0,0,10.53,5.26,0,5.26,0,0,0,5.26,0,0,5.26,0,0,0,0,0,5.26,0,0,5.26,0,0,0,26.32,0,15.79,0,10.53,5.26,0,0,0,0,0,0,0,0,0,0,0,0,15.79,0,5.26,0,0,0,0,0,0,10.53,0,0
10,99,84.14,93.3,99,10,10,90,30,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,10,10,0,0,0,10,10,0,0,0,0,10,0,0,0,0,20,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,10,20,20,10,0,0,0,0,20,0,20,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,92.84,50,43.37,25.77,5,20,80,40,20,0,0,0,0,0,0,20,0,20,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,0,0,0,20,0,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15,83.85,74.76,10.08,1,15,40,26.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,6.67,0,0,0,0,6.67,0,6.67,0,0,0,13.33,0,0,0,0,6.67,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,13.33,6.67,0,6.67,0,0,0,0,0,6.67,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,0,13.33,0,0,6.67,0,0,0,0,26.67,0
4,92.84,1,99,25.77,4,0,100,75,25,25,25,0,0,0,0,0,25,25,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,50,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25,0,0
6,92.84,50,23.51,25.77,6,0,83.33,66.67,16.67,16.67,16.67,0,0,0,0,0,16.67,16.67,16.67,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,17.96,50,1,25.77,3,0,66.67,33.33,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,1,99,1,25.77,4,0,75,75,25,25,0,0,25,0,0,0,0,0,25,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,99,10.58,74.76,25.77,8,0,62.5,37.5,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,92.84,50,1,25.77,2,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,92.84,1,1.79,99,12,25,75,33.33,0,0,0,0,0,0,0,0,16.67,0,0,0,8.33,8.33,8.33,0,0,0,0,0,16.67,16.67,0,0,0,0,0,0,0,0,0,25,0,0,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,16.67,0,0,16.67,0,0,0,8.33,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0
5,51.43,50,1,25.77,5,20,80,20,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,20,20,0,0,0,20,0,0,40,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,0,0,0,0,20,0,0,0,0,0,0
7,67.14,50,13.15,25.77,7,14.29,42.86,14.29,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0
38,81.6,94.27,1,25.77,12.67,23.68,78.95,50,10.53,7.89,2.63,2.63,2.63,0,0,2.63,7.89,13.16,10.53,2.63,5.26,0,15.79,2.63,0,0,0,0,10.53,5.26,5.26,2.63,2.63,0,13.16,0,0,0,0,7.89,2.63,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,18.42,7.89,2.63,5.26,5.26,0,5.26,2.63,0,5.26,0,5.26,0,2.63,2.63,0,0,0,0,0,0,0,0,0,0,100,5.26,2.63,5.26,0,0,0,0,0,2.63,31.58,52.63
121,93.6,71.85,22.81,84.21,60.5,25.62,76.86,38.84,7.44,3.31,0.83,2.48,0,0,0,4.13,4.13,15.7,4.13,1.65,4.13,1.65,9.09,6.61,3.31,0,2.48,2.48,3.31,3.31,0,0,0,0,10.74,0,0,0,0,16.53,1.65,3.31,1.65,5.79,0.83,4.96,0.83,0,0,0.83,0,0,0,0,0,14.05,7.44,1.65,5.79,0,0,2.48,6.61,0,10.74,4.13,3.31,3.31,2.48,0.83,0,2.48,0,0,4.96,0,3.31,0.83,0,0,9.92,0.83,0,1.65,0.83,0,0,3.31,1.65,1.65,0,0
7,28.22,99,1,25.77,7,0,85.71,57.14,28.57,14.29,0,14.29,0,0,0,14.29,0,14.29,14.29,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,28.57,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,42.86,28.57,0,14.29,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0
10,77.33,84.14,43.37,25.77,10,0,80,30,10,10,0,0,0,0,10,0,10,0,0,0,10,0,10,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0,30,0,0,0,0,20,10,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,51.43,99,93.3,25.77,5,10,80,40,30,20,10,0,10,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,20,10,10,0,0,0,0,0,0,0,20,0,0,10,0,0,140,50,20,20,0,10,0,0,40,0,0,0
8,71.61,99,99,1,8,12.5,87.5,50,0,0,0,0,0,0,0,0,0,25,12.5,12.5,12.5,0,25,0,0,12.5,0,0,12.5,0,12.5,0,12.5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,12.5,12.5,0,0,12.5,0,37.5,0,25,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33,72.52,61.92,6.95,25.77,33,21.21,66.67,39.39,3.03,3.03,0,0,3.03,0,0,0,6.06,9.09,15.15,3.03,3.03,3.03,21.21,6.06,3.03,0,0,3.03,0,0,0,0,0,0,6.06,0,0,0,0,9.09,0,0,6.06,0,3.03,3.03,0,0,0,0,0,0,0,0,0,12.12,3.03,3.03,6.06,3.03,0,3.03,18.18,3.03,15.15,3.03,6.06,6.06,0,0,0,3.03,0,0,0,0,0,0,0,0,18.18,0,3.03,0,0,0,0,9.09,0,6.06,0,0
10,77.33,84.14,43.37,25.77,10,10,80,50,20,0,0,0,0,0,0,20,0,20,10,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,0,0,10,20,10,0,10,0,0,0,10,10,20,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,92.84,50,1,25.77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
